evict times: 100, mal rules: 92, norm rules: 8
evict times: 120, mal rules: 108, norm rules: 12
evict times: 140, mal rules: 126, norm rules: 14
evict times: 160, mal rules: 145, norm rules: 15
evict times: 180, mal rules: 163, norm rules: 17
evict times: 200, mal rules: 181, norm rules: 19
evict times: 220, mal rules: 198, norm rules: 22
evict times: 240, mal rules: 216, norm rules: 24
evict times: 260, mal rules: 234, norm rules: 26
evict times: 280, mal rules: 253, norm rules: 27
evict times: 300, mal rules: 271, norm rules: 29
evict times: 320, mal rules: 289, norm rules: 31
evict times: 340, mal rules: 307, norm rules: 33
evict times: 360, mal rules: 325, norm rules: 35
evict times: 380, mal rules: 342, norm rules: 38
evict times: 400, mal rules: 358, norm rules: 42
evict times: 420, mal rules: 378, norm rules: 42
evict times: 440, mal rules: 395, norm rules: 45
evict times: 460, mal rules: 414, norm rules: 46
evict times: 480, mal rules: 432, norm rules: 48
evict times: 500, mal rules: 450, norm rules: 50
evict times: 520, mal rules: 468, norm rules: 52
evict times: 540, mal rules: 486, norm rules: 54
evict times: 560, mal rules: 504, norm rules: 56
evict times: 580, mal rules: 522, norm rules: 58
evict times: 600, mal rules: 540, norm rules: 60
evict times: 620, mal rules: 559, norm rules: 61
evict times: 640, mal rules: 578, norm rules: 62
evict times: 660, mal rules: 597, norm rules: 63
evict times: 680, mal rules: 613, norm rules: 67
evict times: 700, mal rules: 631, norm rules: 69
evict times: 720, mal rules: 649, norm rules: 71
evict times: 740, mal rules: 667, norm rules: 73
evict times: 760, mal rules: 685, norm rules: 75
evict times: 780, mal rules: 703, norm rules: 77
evict times: 800, mal rules: 721, norm rules: 79
evict times: 820, mal rules: 737, norm rules: 83
evict times: 840, mal rules: 755, norm rules: 85
evict times: 860, mal rules: 775, norm rules: 85
evict times: 880, mal rules: 795, norm rules: 85
evict times: 900, mal rules: 815, norm rules: 85
evict times: 920, mal rules: 835, norm rules: 85
evict times: 940, mal rules: 855, norm rules: 85
evict times: 960, mal rules: 875, norm rules: 85
evict times: 980, mal rules: 895, norm rules: 85
evict times: 1000, mal rules: 915, norm rules: 85
